Composition,ZT,Temperature ,NComp,Comp_L2Norm,Comp_L3Norm,Comp_L5Norm,Comp_L7Norm,Comp_L10Norm,mean_Number,maxdiff_Number,dev_Number,max_Number,min_Number,most_Number,mean_MendeleevNumber,maxdiff_MendeleevNumber,dev_MendeleevNumber,max_MendeleevNumber,min_MendeleevNumber,most_MendeleevNumber,mean_AtomicWeight,maxdiff_AtomicWeight,dev_AtomicWeight,max_AtomicWeight,min_AtomicWeight,most_AtomicWeight,mean_MeltingT,maxdiff_MeltingT,dev_MeltingT,max_MeltingT,min_MeltingT,most_MeltingT,mean_Column,maxdiff_Column,dev_Column,max_Column,min_Column,most_Column,mean_Row,maxdiff_Row,dev_Row,max_Row,min_Row,most_Row,mean_CovalentRadius,maxdiff_CovalentRadius,dev_CovalentRadius,max_CovalentRadius,min_CovalentRadius,most_CovalentRadius,mean_Electronegativity,maxdiff_Electronegativity,dev_Electronegativity,max_Electronegativity,min_Electronegativity,most_Electronegativity,mean_NsValence,maxdiff_NsValence,dev_NsValence,max_NsValence,min_NsValence,most_NsValence,mean_NpValence,maxdiff_NpValence,dev_NpValence,max_NpValence,min_NpValence,most_NpValence,mean_NdValence,maxdiff_NdValence,dev_NdValence,max_NdValence,min_NdValence,most_NdValence,mean_NfValence,maxdiff_NfValence,dev_NfValence,max_NfValence,min_NfValence,most_NfValence,mean_NValance,maxdiff_NValance,dev_NValance,max_NValance,min_NValance,most_NValance,mean_NsUnfilled,maxdiff_NsUnfilled,dev_NsUnfilled,max_NsUnfilled,min_NsUnfilled,most_NsUnfilled,mean_NpUnfilled,maxdiff_NpUnfilled,dev_NpUnfilled,max_NpUnfilled,min_NpUnfilled,most_NpUnfilled,mean_NdUnfilled,maxdiff_NdUnfilled,dev_NdUnfilled,max_NdUnfilled,min_NdUnfilled,most_NdUnfilled,mean_NfUnfilled,maxdiff_NfUnfilled,dev_NfUnfilled,max_NfUnfilled,min_NfUnfilled,most_NfUnfilled,mean_NUnfilled,maxdiff_NUnfilled,dev_NUnfilled,max_NUnfilled,min_NUnfilled,most_NUnfilled,mean_GSvolume_pa,maxdiff_GSvolume_pa,dev_GSvolume_pa,max_GSvolume_pa,min_GSvolume_pa,most_GSvolume_pa,mean_GSbandgap,maxdiff_GSbandgap,dev_GSbandgap,max_GSbandgap,min_GSbandgap,most_GSbandgap,mean_GSmagmom,maxdiff_GSmagmom,dev_GSmagmom,max_GSmagmom,min_GSmagmom,most_GSmagmom,mean_SpaceGroupNumber,maxdiff_SpaceGroupNumber,dev_SpaceGroupNumber,max_SpaceGroupNumber,min_SpaceGroupNumber,most_SpaceGroupNumber,frac_sValence,frac_pValence,frac_dValence,frac_fValence,CanFormIonic,MaxIonicChar,MeanIonicChar
Pr3Te4,0.07664,694.98945,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.08771,726.43742,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.09626,751.65002,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.09324,772.79607,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.09877,798.27977,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.10431,823.76347,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.11286,858.19358,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.13197,877.44191,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.14304,902.92561,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.15461,924.07166,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.16265,946.30212,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.17372,973.41244,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.19032,1001.87828,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.20993,1021.39771,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.22402,1051.21906,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.24062,1070.7385,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.25168,1102.18647,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.26577,1124.68803,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.28236,1150.17173,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.2879,1175.65544,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.3045,1202.49465,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.31003,1224.99622,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
Pr3Te4,0.32109,1245.87117,2,0.714285714,0.642563064,0.596289666,0.581748903,0.574567736,55,7,3.428571429,59,52,52,58.71428571,73,35.75510204,90,17,90,133.3032786,13.30765,6.518032653,140.90765,127.6,127.6,928.9485714,481.34,235.7583673,1204,722.66,722.66,10.42857143,13,6.367346939,16,3,16,5.428571429,1,0.489795918,6,5,5,165.8571429,65,31.83673469,203,138,138,1.684285714,0.97,0.475102041,2.1,1.13,2.1,2,0,0,2,2,2,2.285714286,4,1.959183673,4,0,4,5.714285714,10,4.897959184,10,0,10,1.285714286,3,1.469387755,3,0,0,11.28571429,11,5.387755102,16,5,16,0,0,0,0,0,0,1.142857143,2,0.979591837,2,0,2,0,0,0,0,0,0,4.714285714,11,5.387755102,11,0,0,5.857142857,9,4.408163265,11,2,2,35.15404762,0.911666667,0.446530612,35.675,34.76333333,34.76333333,0.265142857,0.464,0.227265306,0.464,0,0.464,0,0,0,0,0,0,170,42,20.57142857,194,152,152,0.17721519,0.202531646,0.506329114,0.113924051,0,0.209607009,0.102664657
